1137.000000,1186.000000,1061.000000,1140.000000,971.000000,1062.000000,918.000000,1031.000000,890.000000,990.000000,1030.000000,873.000000,992.000000,724.000000,963.000000,640.000000,945.000000,566.000000,1118.000000,895.000000,1013.000000,770.000000,958.000000,699.000000,928.000000,626.000000,1197.000000,956.000000,1040.000000,963.000000,1012.000000,1050.000000,1033.000000,1097.000000,1264.000000,1044.000000,1134.000000,1067.000000,1098.000000,1127.000000,1105.000000,1163.000000,315.317301,649.048534,597.729872,136.883162,39.408121,169.409224,175.260733,177.732819,110.393102,130.996877
1149.000000,1186.000000,1050.000000,1151.000000,953.000000,1075.000000,900.000000,1015.000000,886.000000,952.000000,1035.000000,857.000000,960.000000,685.000000,910.000000,586.000000,876.000000,500.000000,1137.000000,863.000000,972.000000,866.000000,951.000000,991.000000,989.000000,1046.000000,1211.000000,918.000000,1037.000000,963.000000,1012.000000,1074.000000,1045.000000,1121.000000,1273.000000,996.000000,1128.000000,1010.000000,1083.000000,1069.000000,1088.000000,1096.000000,352.029828,738.325809,212.602916,122.641755,108.724422,169.534116,176.763360,100.578262,117.192832,132.848107
1092.000000,1206.000000,986.000000,1172.000000,886.000000,1085.000000,846.000000,1007.000000,877.000000,931.000000,1002.000000,831.000000,949.000000,666.000000,897.000000,558.000000,861.000000,474.000000,1107.000000,837.000000,953.000000,817.000000,918.000000,958.000000,955.000000,1025.000000,1184.000000,889.000000,1008.000000,901.000000,975.000000,1032.000000,1013.000000,1087.000000,1245.000000,968.000000,1076.000000,977.000000,1035.000000,1075.000000,1062.000000,1128.000000,349.070194,767.583872,227.002203,142.835570,83.570330,158.172951,172.097694,96.540997,108.039602,115.751217
1154.000000,1199.000000,1010.000000,1151.000000,888.000000,1073.000000,836.000000,992.000000,871.000000,913.000000,1003.000000,811.000000,946.000000,641.000000,894.000000,538.000000,859.000000,455.000000,1107.000000,816.000000,944.000000,782.000000,911.000000,920.000000,944.000000,991.000000,1186.000000,863.000000,1001.000000,881.000000,978.000000,1013.000000,1013.000000,1074.000000,1251.000000,940.000000,1075.000000,947.000000,1033.000000,1041.000000,1045.000000,1095.000000,402.349351,800.350548,295.574018,188.430358,150.655236,155.292043,171.748873,91.666290,105.441356,116.353107
1083.000000,1232.000000,970.000000,1176.000000,876.000000,1072.000000,846.000000,985.000000,871.000000,898.000000,1007.000000,804.000000,941.000000,634.000000,885.000000,534.000000,846.000000,450.000000,1112.000000,816.000000,946.000000,791.000000,912.000000,920.000000,944.000000,982.000000,1187.000000,865.000000,997.000000,880.000000,966.000000,1016.000000,999.000000,1077.000000,1244.000000,941.000000,1069.000000,945.000000,1032.000000,1045.000000,1056.000000,1100.000000,395.600809,817.124837,286.043703,176.298043,134.733069,156.916876,171.969143,96.200904,107.354667,111.613864
1106.000000,1245.000000,968.000000,1179.000000,861.000000,1079.000000,828.000000,988.000000,865.000000,906.000000,983.000000,806.000000,931.000000,633.000000,875.000000,533.000000,831.000000,455.000000,1090.000000,812.000000,928.000000,798.000000,903.000000,930.000000,938.000000,1002.000000,1172.000000,860.000000,986.000000,882.000000,971.000000,1010.000000,1008.000000,1072.000000,1235.000000,938.000000,1060.000000,954.000000,1031.000000,1050.000000,1054.000000,1105.000000,415.935091,836.495666,295.420040,198.829072,149.345238,152.995736,167.480797,95.785233,103.429444,112.032639
1136.000000,1255.000000,989.000000,1191.000000,876.000000,1085.000000,836.000000,993.000000,861.000000,909.000000,988.000000,805.000000,923.000000,633.000000,868.000000,531.000000,829.000000,449.000000,1094.000000,811.000000,925.000000,797.000000,886.000000,932.000000,916.000000,1009.000000,1174.000000,859.000000,978.000000,890.000000,951.000000,1024.000000,984.000000,1088.000000,1236.000000,936.000000,1052.000000,961.000000,1018.000000,1057.000000,1041.000000,1109.000000,441.973981,862.487681,330.024242,225.816297,174.186681,156.667817,172.367686,101.377835,110.379773,117.239821
1139.000000,1264.000000,992.000000,1198.000000,881.000000,1089.000000,838.000000,994.000000,858.000000,908.000000,986.000000,804.000000,919.000000,630.000000,863.000000,527.000000,826.000000,443.000000,1091.000000,808.000000,914.000000,806.000000,876.000000,944.000000,911.000000,1015.000000,1170.000000,855.000000,971.000000,893.000000,945.000000,1029.000000,982.000000,1088.000000,1230.000000,930.000000,1046.000000,964.000000,1014.000000,1065.000000,1043.000000,1114.000000,453.538312,878.640996,337.616647,235.849528,178.089865,158.832153,172.527120,104.748167,111.633768,118.049026
1124.000000,1262.000000,979.000000,1202.000000,868.000000,1087.000000,835.000000,984.000000,863.000000,889.000000,968.000000,796.000000,906.000000,618.000000,853.000000,515.000000,817.000000,430.000000,1077.000000,797.000000,915.000000,778.000000,874.000000,918.000000,901.000000,1000.000000,1158.000000,843.000000,969.000000,875.000000,938.000000,1023.000000,970.000000,1095.000000,1221.000000,917.000000,1043.000000,950.000000,1009.000000,1063.000000,1035.000000,1123.000000,455.247186,886.833130,344.053775,227.167339,165.051507,153.778832,171.975294,99.633731,111.439851,117.248754
1140.000000,1243.000000,980.000000,1175.000000,860.000000,1063.000000,822.000000,962.000000,870.000000,879.000000,961.000000,777.000000,894.000000,604.000000,843.000000,505.000000,810.000000,421.000000,1071.000000,774.000000,917.000000,759.000000,873.000000,889.000000,894.000000,953.000000,1157.000000,815.000000,974.000000,859.000000,948.000000,997.000000,980.000000,1057.000000,1228.000000,886.000000,1061.000000,924.000000,1025.000000,1027.000000,1042.000000,1081.000000,453.206355,885.767464,380.284104,245.348731,189.335681,153.643254,173.915222,103.135774,114.189197,122.084358
